Email_ID,Thread_ID,Thread_Sequence,Channel_Type,Department,Conversation_Category,Client_Project_or_Topic,Thread_Title,Sent_Timestamp,From_Name,From_Email,Sender_Role,To_Group,CC,Subject,Email_Body,Attachment_Name,Priority
E001,T001,1,Email,Collections,Client,GreenSprout Agro Pvt Ltd,GreenSprout repayment delay and field follow-up,2026-06-03 09:25,Rohan Kulkarni,rohan.kulkarni@ucinclusive.example,Collections Manager,collections@ucinclusive.example,,GreenSprout - EMI overdue follow-up,"Team, GreenSprout's May instalment is overdue by 5 days. Please review the last call notes and confirm whether the customer has shared a revised payment date. Ananya, please check if any covenant breach is triggered by this overdue.",,High
E002,T001,2,Email,Collections,Client,GreenSprout Agro Pvt Ltd,GreenSprout repayment delay and field follow-up,2026-06-03 11:35,Client CFO,cfo@greensprout.example,Client Contact,collections@ucinclusive.example,,Re: GreenSprout - EMI overdue follow-up,We had a delay in collections from our institutional buyer. We expect inflow by 07-Jun-2026 and can clear the instalment on 08-Jun-2026. We will share buyer confirmation by tomorrow afternoon.,,High
E003,T001,3,Email,Collections,Client,GreenSprout Agro Pvt Ltd,GreenSprout repayment delay and field follow-up,2026-06-03 12:20,Ananya Rao,ananya.rao@ucinclusive.example,Credit Analyst,collections@ucinclusive.example,,Re: GreenSprout - EMI overdue follow-up,"Checked the sanction terms. A formal event notice is not triggered yet, but if payment is not received by 08-Jun, we need to flag it in weekly portfolio review. Rohan, please get written commitment from the client before EOD.",,High
E004,T001,4,Email,Collections,Client,GreenSprout Agro Pvt Ltd,GreenSprout repayment delay and field follow-up,2026-06-03 15:25,Rohan Kulkarni,rohan.kulkarni@ucinclusive.example,Collections Manager,collections@ucinclusive.example,,Re: GreenSprout - EMI overdue follow-up,"Sridhar, please add this account to the daily collections alert until payment is received. Ananya, please update the portfolio tracker with risk status as amber.",,High
E005,T001,5,Email,Collections,Client,GreenSprout Agro Pvt Ltd,GreenSprout repayment delay and field follow-up,2026-06-04 09:15,Nandita Bose,nandita.bose@ucinclusive.example,Business Head,collections@ucinclusive.example,,Re: GreenSprout - EMI overdue follow-up,Good. Keep the tone relationship-friendly but ensure documentary trail. Rohan owns the client follow-up and Ananya owns the portfolio tracker update by 04-Jun-2026.,,High
E006,T002,1,Email,Operations,Client,SolarGrid Micro Energy LLP,SolarGrid tranche disbursement documentation,2026-06-03 10:15,Nikhil Shah,nikhil.shah@ucinclusive.example,Operations Lead,credit-ops@ucinclusive.example,,SolarGrid Tranche 2 - pending CP checklist,"Before Tranche 2 disbursement, we still need the board resolution and insurance endorsement. Client team says insurance copy is in progress. Please confirm if any other CP is pending.",SolarGrid_CP_Checklist.xlsx,High
E007,T002,2,Email,Operations,Client,SolarGrid Micro Energy LLP,SolarGrid tranche disbursement documentation,2026-06-03 13:25,Client Ops,ops@solargrid.example,Client Contact,credit-ops@ucinclusive.example,,Re: SolarGrid Tranche 2 - pending CP checklist,Board resolution will be signed today. Insurance endorsement is expected from the insurer by 06-Jun-2026. Please let us know if a draft endorsement is sufficient for now.,,High
E008,T002,3,Email,Operations,Client,SolarGrid Micro Energy LLP,SolarGrid tranche disbursement documentation,2026-06-03 14:20,Vivek S,vivek.s@ucinclusive.example,Legal Counsel,credit-ops@ucinclusive.example,,Re: SolarGrid Tranche 2 - pending CP checklist,"Draft endorsement is not enough for disbursement. We need final endorsement naming UCIC as loss payee. Nikhil, please communicate this clearly to client.",,High
E009,T002,4,Email,Operations,Client,SolarGrid Micro Energy LLP,SolarGrid tranche disbursement documentation,2026-06-03 16:45,Ananya Rao,ananya.rao@ucinclusive.example,Credit Analyst,credit-ops@ucinclusive.example,,Re: SolarGrid Tranche 2 - pending CP checklist,Credit note allows disbursement only after all CPs are complete. I have marked the condition as blocker in the tracker.,,Medium
E010,T002,5,Email,Operations,Client,SolarGrid Micro Energy LLP,SolarGrid tranche disbursement documentation,2026-06-04 10:30,Nikhil Shah,nikhil.shah@ucinclusive.example,Operations Lead,credit-ops@ucinclusive.example,,Re: SolarGrid Tranche 2 - pending CP checklist,Action captured. I will update the client and keep the CP dashboard status as blocked until final insurance endorsement is received.,,High
E011,T003,1,Email,Credit Monitoring,Client,EduBridge Skills Foundation,EduBridge quarterly covenant reporting,2026-06-04 10:00,Ananya Rao,ananya.rao@ucinclusive.example,Credit Analyst,credit-ops@ucinclusive.example,,EduBridge Q4 covenant report - incomplete,EduBridge has uploaded Q4 MIS but the file is missing DSCR tab and auditor certification. Please do not mark the covenant as complete yet.,EduBridge_Q4_MIS.xlsx,High
E012,T003,2,Email,Credit Monitoring,Client,EduBridge Skills Foundation,EduBridge quarterly covenant reporting,2026-06-04 11:30,Borrower Admin,admin@edubridge.example,Client Contact,credit-ops@ucinclusive.example,,Re: EduBridge Q4 covenant report - incomplete,We shared the MIS as per last quarter format. Auditor certification will be available by 10-Jun-2026. We will check the DSCR tab internally.,,Medium
E013,T003,3,Email,Credit Monitoring,Client,EduBridge Skills Foundation,EduBridge quarterly covenant reporting,2026-06-04 12:40,Sneha Patil,sneha.patil@ucinclusive.example,Risk Analyst,credit-ops@ucinclusive.example,,Re: EduBridge Q4 covenant report - incomplete,"Please tag this as reporting delay but not covenant breach until the cure period ends. Ananya, add a reminder for 10-Jun and 12-Jun.",,High
E014,T003,4,Email,Credit Monitoring,Client,EduBridge Skills Foundation,EduBridge quarterly covenant reporting,2026-06-04 14:15,Nikhil Shah,nikhil.shah@ucinclusive.example,Operations Lead,credit-ops@ucinclusive.example,,Re: EduBridge Q4 covenant report - incomplete,"Can we automate template validation for covenant uploads? It should check required tabs, file name, period, and certification attachment.",,Medium
E015,T003,5,Email,Credit Monitoring,Client,EduBridge Skills Foundation,EduBridge quarterly covenant reporting,2026-06-04 17:35,Prasanna Alagesan,prasanna.alagesan@ucinclusive.example,Technology Head,technology-automations@ucinclusive.example,,Fwd: EduBridge Q4 covenant report - incomplete,"This is a good automation candidate. Arjun, please create a first version of covenant file validation logic using Python by 14-Jun-2026.",,Medium
E016,T004,1,Email,IT Support,Customer Support,HealthRoots Clinics Pvt Ltd,HealthRoots borrower portal upload issue,2026-06-05 09:20,Portal User,finance@healthroots.example,Client Contact,it-support@ucinclusive.example,,Unable to upload bank statement on borrower portal,The portal fails when we upload our bank statement PDF. Error message only says upload failed. The file is 18 MB and password protected.,June_Bank_Statement.pdf,High
E017,T004,2,Email,IT Support,Customer Support,HealthRoots Clinics Pvt Ltd,HealthRoots borrower portal upload issue,2026-06-05 09:55,Sridhar Manjunath,sridhar.m@ucinclusive.example,IT Admin,it-support@ucinclusive.example,,Re: Unable to upload bank statement on borrower portal,Thanks. Current limit is 10 MB and password-protected PDFs are not accepted. Please share an unlocked compressed file for now. I will ask technology team to improve the error message.,,High
E018,T004,3,Email,IT Support,Customer Support,HealthRoots Clinics Pvt Ltd,HealthRoots borrower portal upload issue,2026-06-05 10:30,Prasanna Alagesan,prasanna.alagesan@ucinclusive.example,Technology Head,it-support@ucinclusive.example,,Re: Unable to upload bank statement on borrower portal,"Sridhar, please log this as UX defect. Nikhil, please confirm if operations has faced similar upload issues with other borrowers.",,Medium
E019,T004,4,Email,IT Support,Customer Support,HealthRoots Clinics Pvt Ltd,HealthRoots borrower portal upload issue,2026-06-05 13:20,Nikhil Shah,nikhil.shah@ucinclusive.example,Operations Lead,it-support@ucinclusive.example,,Re: Unable to upload bank statement on borrower portal,"Yes, two clients faced this last month. Common issues are size limit, password protection and unsupported scanned images. This should be added to FAQ.",,Medium
E020,T004,5,Email,IT Support,Customer Support,HealthRoots Clinics Pvt Ltd,HealthRoots borrower portal upload issue,2026-06-05 16:15,Sridhar Manjunath,sridhar.m@ucinclusive.example,IT Admin,it-support@ucinclusive.example,,Re: Unable to upload bank statement on borrower portal,Logged the defect. I will update the FAQ and coordinate with vendor for clearer validation message by 09-Jun-2026.,,Medium
E021,T005,1,Email,Compliance,Non-Client Topic,DPDP Readiness Project,PII masking for DPDP readiness,2026-06-06 09:45,Kavya Menon,kavya.menon@ucinclusive.example,Compliance Officer,compliance-risk@ucinclusive.example,,DPDP readiness - PII masking scope,"We need to identify where PAN, Aadhaar reference, phone numbers, email IDs and bank details appear in reports shared outside core teams. Please share current report inventory.",,High
E022,T005,2,Email,Compliance,Non-Client Topic,DPDP Readiness Project,PII masking for DPDP readiness,2026-06-06 10:25,Arjun Pillai,arjun.pillai@ucinclusive.example,Data Analyst,data-governance@ucinclusive.example,,Re: DPDP readiness - PII masking scope,I can run a scan across Excel reports in the shared folder and classify possible PII fields. Need confirmation on whether masked customer name is still allowed in management reports.,,High
E023,T005,3,Email,Compliance,Non-Client Topic,DPDP Readiness Project,PII masking for DPDP readiness,2026-06-06 12:15,Kavya Menon,kavya.menon@ucinclusive.example,Compliance Officer,data-governance@ucinclusive.example,,Re: DPDP readiness - PII masking scope,"For management reports, customer name can remain where there is legitimate business need. For wider circulation, mask phone, email, bank details and identifiers. Arjun, please prepare PII inventory by 11-Jun-2026.",,High
E024,T005,4,Email,Compliance,Non-Client Topic,DPDP Readiness Project,PII masking for DPDP readiness,2026-06-06 14:30,Prasanna Alagesan,prasanna.alagesan@ucinclusive.example,Technology Head,technology-automations@ucinclusive.example,,Re: DPDP readiness - PII masking scope,"Let's treat this as an automation use case. Build a PII scanner first, then masking rules. Sridhar, ensure test data stays in restricted folder only.",,High
E025,T005,5,Email,Compliance,Non-Client Topic,DPDP Readiness Project,PII masking for DPDP readiness,2026-06-06 16:45,Sridhar Manjunath,sridhar.m@ucinclusive.example,IT Admin,technology-automations@ucinclusive.example,,Re: DPDP readiness - PII masking scope,"Noted. I will create restricted test folder and give access only to Tech, Compliance and Data by tomorrow.",,High
